Date,Ticker,Open,High,Low,Close,Volume,MACD,RSI,STOCH,CCI,ADX,ROC,WILLR,ATR,NATR
2025-11-19,HUBB,418.6977661987414,421.4885049027371,414.58144866226615,417.7010803222656,395189,-3.0417472895584865,36.6212928028906,10.517432402620717,-123.38597129405451,17.426437497491396,-10.37616694178045,-89.48256759737929,12.54192261533896,3.0026071768027482
2025-11-19,HUBS,368.75,371.0220031738281,359.010009765625,361.8999938964844,813100,-26.300663162179717,28.091674283787796,3.7220351764165507,-100.26218159028258,31.244505935182058,-26.82680178697338,-96.27796482358345,19.962850950703732,5.516123594192097
2025-11-19,HUM,237.06796282681267,238.27382377941578,226.03574477164963,228.1186065673828,1493300,-12.509403282119962,28.28456855329351,3.463699762147915,-94.4227037285764,30.97123392688824,-18.226638196008427,-96.53630023785209,9.901272726869365,4.340405579298801
2025-11-19,HWM,201.22000122070312,205.35000610351562,200.66000366210938,202.05999755859375,2152000,2.2171292156010054,52.498188991850554,35.79919674667285,-26.405259983270437,14.75076367130265,-2.2066743913489466,-64.20080325332715,5.706824825910244,2.824321931536878
2025-11-19,IBM,290.5,291.1099853515625,288.07000732421875,288.5299987792969,3595900,3.0936843305010484,43.08708602724048,1.2489590626799632,-142.52432963281797,19.970107712307257,-4.7941325830090085,-98.75104093732004,8.93233051861428,3.0958065214725985
2025-11-19,IDXX,673.75,701.739990234375,670.2100219726562,697.0999755859375,1010300,12.687482084299404,58.28060324860711,64.27895086237346,20.98362687797302,23.77283813498052,-3.5742975583320367,-35.721049137626544,19.929481336357647,2.85891292990022
2025-11-19,IEX,160.57412546618525,162.3077901711716,160.0161637127038,161.09222412109375,384400,-0.6379167527696836,38.19788327387987,9.144679873962245,-189.4947281164619,22.366826998608783,-3.904901593304999,-90.85532012603774,3.470420674354662,2.1543067601735584
2025-11-19,INTC,34.33000183105469,35.75,34.25,35.11000061035156,67115500,-0.1833262143723715,43.34553673317116,21.21212758109382,-123.76051514857558,25.842759426692698,-11.113922505439081,-78.78787241890618,1.6965927597564912,4.832220821028072
2025-11-19,INTU,647.387661447726,655.6025118424869,644.6826216051142,649.4238891601562,1288100,-4.947152918354732,44.6940672363904,39.289772256659404,-69.5083883433929,24.781703108833508,-3.781484184320779,-60.710227743340596,15.129540988065013,2.3296865484315243
2025-11-19,IP,36.869998931884766,37.099998474121094,35.97999954223633,36.38999938964844,4073500,-2.2262004386946117,28.295341021507355,28.38294590614098,-56.7344951588314,35.23898426877208,-0.2432372514818022,-71.61705409385902,1.2901679967753379,3.5453916417001676
2025-11-19,IQV,214.9600067138672,218.99000549316406,214.9600067138672,217.47999572753906,866200,3.5338705951529903,57.385053652610125,50.28036250329775,11.621190034928114,19.02490447445812,1.6831825147465476,-49.71963749670225,5.891563772259218,2.7090141107231873
2025-11-19,IR,73.7300033569336,73.93000030517578,72.88999938964844,73.70999908447266,4479300,-1.3006745369590647,34.21856815902272,17.10924262310525,-148.1797366338162,19.64664501434301,-2.9881890665121116,-82.89075737689475,2.0462118415138097,2.7760302088307225
2025-11-19,IRM,88.5920372637806,89.07696338685602,81.43698727573164,85.80126953125,6190600,-3.463575196584614,24.97096821189254,17.956011087213575,-181.2766501416891,33.53952268397268,-16.369255572460954,-82.04398891278643,3.688225876690794,4.298567954577282
2025-11-19,ISRG,544.9299926757812,566.8599853515625,544.1900024414062,564.6400146484375,2440600,20.175641377659417,65.24969688327862,70.8310887029204,55.45593297735151,41.92896848033278,3.7540640287597924,-29.1689112970796,14.610594184456644,2.587594539071705
2025-11-19,IT,226.36000061035156,228.32000732421875,222.85000610351562,225.88999938964844,816400,-5.898091192757164,37.79268664159212,10.806471301663306,-81.93213063798741,31.200822640307027,-8.144924743182703,-89.19352869833669,7.8557846032118075,3.4777035833538563
2025-11-19,J,150.70609472276124,150.83577121472703,144.6108124953396,144.70059204101562,1982000,-1.3922296990228915,32.134509098123644,0.6258444676043995,-190.86899293116076,17.919367778997835,-5.964336031579315,-99.3741555323956,3.785162782150187,2.61585853157897
2025-11-19,JBHT,161.47000122070312,163.25999450683594,159.77000427246094,159.9199981689453,918300,2.415556799475752,47.19943809764467,13.378183522001859,-178.90953598434433,30.684449472788934,-5.544992477768795,-86.62181647799814,4.5495696468301015,2.844903513582942
2025-11-19,JCI,114.4000015258789,116.37000274658203,114.11000061035156,114.41999816894531,4288300,1.8022339364021178,47.70320825490566,28.440372323733598,-29.71032449756779,21.816612282543947,1.0955980388991264,-71.5596276762664,2.892311354838114,2.5278023082708936
2025-11-19,JNJ,198.73817172561604,202.19621166813639,198.12208824527278,201.23233032226562,14690800,3.283629036077258,78.31196525808295,94.71676915318123,174.35544924852653,26.1478358167012,8.724363899219115,-5.283230846818764,3.012725489459147,1.497137902559885
2025-11-19,JPM,298.3939949218268,303.0828663383219,297.9261042618115,301.90814208984375,5546600,-0.03432872404783893,45.655675050039285,24.7720816573119,-66.9327082483319,16.408427090329337,-1.9654231552010046,-75.2279183426881,6.554638110840768,2.171070334661659
2025-11-19,KDP,27.065912133377203,27.135337033557313,26.510509148563038,26.6691951751709,8917800,-0.04911973599607933,48.83268228965931,63.030226333213136,-18.6980143607893,18.344881779939737,0.9384405223000902,-36.969773666786864,0.6592082248373566,2.4717964697002985
2025-11-19,KEYS,174.7899932861328,176.88999938964844,172.0,174.61000061035156,822000,1.6834119936663967,47.911318358503166,16.656036473086782,-36.4052656779218,17.39399631228641,-6.214412139105611,-83.34396352691321,5.105739111031711,2.924081721083862
2025-11-19,KHC,24.525703489672726,24.60445341284806,24.373124692094027,24.520780563354492,9803400,-0.17481047224448076,49.816477676671134,80.1324042579709,34.61781273511857,24.60678710690051,2.3838827276393575,-19.86759574202909,0.5022242447643365,2.0481576574070983
2025-11-19,KKR,114.5999984741211,117.5199966430664,113.11000061035156,117.5,3708900,-2.2385073910277953,43.07655881982108,44.34217005139943,-110.18361028689367,30.564654940720636,0.04382165922859069,-55.65782994860057,4.213771487837904,3.586188500287578
2025-11-19,KMB,101.91149496242893,102.09920853529167,100.53818508651588,101.14086151123047,5856900,-4.510777929175802,29.748824043509316,15.09345021594679,-55.066862220349,34.21996565925368,0.09778927231069308,-84.90654978405321,2.784853236756212,2.753440296182357
2025-11-19,KMI,26.700000762939453,26.899999618530273,26.350000381469727,26.81999969482422,15595200,0.0792220240623216,51.30309506765305,62.56410406891499,38.71059849315553,18.950479246126175,2.8374224435695767,-37.43589593108501,0.5377254122383354,2.00494190289684
2025-11-19,KMX,33.599998474121094,34.209999084472656,32.75,34.20000076293945,3403900,-3.43415758321774,34.978506162257275,31.520009082032637,-61.86186406684447,45.80968376951113,-17.27140629727712,-68.47999091796737,1.8564900864372995,5.428333464977783
2025-11-19,KO,70.70338993108669,70.95164622659779,70.31611071618387,70.61402130126953,12401500,0.8151862709147508,60.42707167659389,81.56032776614988,78.70435760806099,24.770039989383104,4.619679419488978,-18.439672233850114,0.9762276029347773,1.382484080278864
2025-11-19,KR,67.37000274658203,68.36000061035156,67.19999694824219,67.41000366210938,6478400,-0.01839621339966868,58.06999806107904,84.431559634256,101.0417361850441,21.363696529645107,6.824643398032775,-15.568440365744012,1.3269955808217708,1.9685439975249024
2025-11-19,KVUE,16.239999771118164,16.280000686645508,16.0,16.059999465942383,30635600,0.13885638756996244,50.29559487593108,64.82764253403296,27.78423586420597,28.168943696347014,0.7577836282789255,-35.17235746596703,0.6241541279270236,3.886389468758298
2025-11-19,LDOS,188.31224596433685,189.70906692073385,186.79568662295824,188.75123596191406,649800,0.3615184891979766,45.8002285924905,10.565987571911965,-74.15464445777575,14.68453202039734,-2.0046659084241996,-89.43401242808802,4.736899357346784,2.509599120348324
2025-11-19,LH,260.0642284204257,261.47046979457673,257.0223484200626,259.8547668457031,482500,-3.045884959604166,45.13134630579187,60.53622401938315,-10.108646133982996,23.447443567781324,1.0510354593331377,-39.46377598061685,6.713700115543319,2.5836355426682585
2025-11-19,LII,458.290765172009,458.290765172009,443.2304967252578,445.26513671875,364300,-17.25512190895654,23.879706541228444,3.3475674763835523,-214.12219199112084,36.6584152454652,-9.605577691217675,-96.65243252361645,15.670233656094643,3.5193039750589517
2025-11-19,LIN,413.2082225731533,414.54330199920565,409.2228999620363,411.683837890625,2635300,-9.32823843237685,30.0022335412944,18.617149683907606,-92.7528096546972,44.725610817060904,0.2474742423024156,-81.3828503160924,7.218781810766276,1.7534770973166407
2025-11-19,LKQ,29.725643349523267,29.765236963385014,29.10202741104811,29.30000114440918,2585200,-0.117560907674374,42.02091927728641,7.462706917894002,-154.64926313731198,15.089593527946434,-2.727573562655629,-92.537293082106,0.7916446504826188,2.7018587698371976
2025-11-19,LLY,1029.6400146484375,1055.5899658203125,1026.25,1049.5999755859375,3571200,60.063216625732025,84.39210990402546,97.30935987970066,111.66507587133361,44.96841167252878,17.245531664922186,-2.690640120299329,29.383934129661817,2.7995364722887195
2025-11-19,LNG,208.4600067138672,210.3699951171875,205.5,209.6199951171875,1909600,-3.0366373009865697,36.915360726058985,36.05746986791289,-77.1403744228656,19.84015865034294,0.272284974867799,-63.94253013208711,4.634355255751535,2.210836448670229
2025-11-19,LOW,230.00999450683594,232.97000122070312,224.25999450683594,228.41000366210938,7728900,-4.788139739541407,40.686319779518,46.786775810874154,-93.29199789938453,32.6369398461402,-3.068237882475853,-53.213224189125846,5.246082517928443,2.2967831679075923
2025-11-19,LRCX,146.5287729098994,150.15279627843742,145.27083409790086,148.55543518066406,9818300,1.921582671273967,48.54062494658267,25.55783036038313,-99.91076369585755,20.086579759295486,-7.715208181649887,-74.44216963961688,6.686266084866854,4.500855910613721
2025-11-19,LULU,164.6699981689453,169.10000610351562,163.4499969482422,166.05999755859375,2500900,-2.086141353896579,44.933766673204154,43.85274598694697,-57.55772176099565,12.260181301147938,0.3565578857424982,-56.14725401305303,5.807743350001842,3.4973765117349216
2025-11-19,MA,527.3578678774351,530.2035688696297,524.1925785868922,529.5645141601562,2723100,-8.061918463801817,31.58854343623446,13.734378849752352,-186.1112960584494,25.45471526809698,-2.5198993379489396,-86.26562115024765,10.088498427508444,1.905055599034602
2025-11-19,MCD,302.77311386441045,303.02162261182883,300.238336774959,300.93414306640625,2008300,0.3274726194847517,48.311991417188764,50.888914530601014,-11.535763351366544,20.372129465577565,2.1493396763026307,-49.111085469398986,4.7450143495126795,1.5767617130986733
2025-11-19,MCK,858.5302979572413,866.5727941822126,848.8193119815844,851.6766357421875,815600,21.31365430137987,63.24237169093324,79.60162329023177,83.59171654208012,25.67617722976858,3.9229994450040087,-20.398376709768232,19.463508372648658,2.2853166983602082
2025-11-19,MCO,469.60789773329356,473.5001659817774,467.1228095592763,471.92327880859375,695000,-2.220647474081261,42.71101761634184,19.815938333061542,-136.34760930520005,20.471547028393953,-2.6936963387894313,-80.18406166693846,9.56305119388576,2.026399549102221
2025-11-19,MDB,337.2300109863281,343.2900085449219,332.8800048828125,337.19000244140625,727000,5.083777448168689,46.34649700046671,11.354020774158679,-76.1393066100297,19.128760666298607,-8.632972877765125,-88.64597922584132,14.729277395826728,4.368242619644764
2025-11-19,MELI,2065.0,2095.669921875,2054.169921875,2077.179931640625,428500,-49.83530038628942,40.39172992404437,20.18262627365729,-68.59088323760642,20.838127102265048,-10.327231082209964,-79.81737372634271,76.48996750625214,3.682394882654092
2025-11-19,MET,75.2699966430664,75.5,74.05000305175781,74.76000213623047,3001500,-0.7943737554073351,37.224789080094155,10.597006087576379,-184.13240157132327,15.035205997226766,-4.936288801334605,-89.40299391242363,1.8407258541522808,2.4621800448828792
2025-11-19,META,593.236120814011,594.8448550993957,580.7763124672824,589.8389282226562,24744700,-33.08121396886895,23.292711639346024,9.68603251841734,-90.82948237806092,43.82909825138422,-7.431286277888301,-90.31396748158265,19.377786038369802,3.2852674028756113
2025-11-19,MKC,65.24248692547641,66.66252924735592,64.9048581939711,66.2752456665039,3257300,-0.17286390153752507,55.69254459140978,90.20100711658557,75.78442242477875,14.22292259941456,4.542602069291074,-9.79899288341443,1.4071775395444062,2.123232476006658
2025-11-19,MLM,595.755547579897,598.0924581643545,586.4679448081921,596.0252075195312,330700,-7.004188611044583,39.39821160998631,24.558554755601246,-140.35899607032235,16.524086470510202,-3.62989679957699,-75.44144524439875,13.155336413959978,2.207177858921158
2025-11-19,MMC,180.5399932861328,180.7550048828125,176.66000366210938,177.1300048828125,2258590,-3.4782296955259824,35.480405856957915,26.490382379413834,-73.71784918115615,37.296120145750216,0.0,-73.50961762058617,3.456268192232421,1.9512607107525657
2025-11-19,MMM,165.58999633789062,167.30999755859375,164.55999755859375,166.5800018310547,2219100,2.263221533476809,56.156502128215095,60.14977646809068,6.0301877131239,21.79028229259956,3.1480263338160204,-39.85022353190932,3.7201492705891575,2.2332508282489574
2025-11-19,MOS,24.317002151889028,24.485455521320024,23.96027292246747,24.27736473083496,5993600,-1.6234042370562811,27.398893170459203,8.24741807746526,-101.11088137315836,31.082393494439213,-10.124728352912541,-91.75258192253474,0.9267130917683372,3.8171898064014673
2025-11-19,MRK,95.1864376740694,96.31677601626988,93.29262054343795,94.24449157714844,14641300,2.4046677533280274,70.39821952422497,83.3226838493348,143.08380846669667,27.363710208610396,15.226088780738886,-16.677316150665213,2.5596508169760814,2.715968619641557
2025-11-19,MRNA,24.950000762939453,25.059999465942383,23.764999389648438,24.18000030517578,9400500,-0.4322443988645617,43.076835750792426,23.602472208192438,-72.2532190029097,9.514602324947461,-2.9305481602087102,-76.39752779180756,1.4433550384727654,5.969210174756748
2025-11-19,MRVL,79.03312810191288,81.83111786195671,78.7233534414748,81.26152801513672,13688200,-0.43948135539243083,42.163937339216524,14.62669829390485,-147.95569497167673,18.82970558181224,-10.014387747688076,-85.37330170609515,4.553930454048124,5.60404236208782
2025-11-19,MS,160.35000610351562,162.91000366210938,160.0500030517578,162.2899932861328,6413600,1.079499844772414,50.8131487666187,32.18881590580161,-63.49520924480779,16.7664731122962,-0.8310422615791976,-67.8111840941984,4.0150911212486164,2.4740226060454793
2025-11-19,MSFT,489.18443539234676,494.264922953439,481.9279972054541,486.2099914550781,23245300,-5.467741193586448,34.11807298470761,9.227807136035809,-136.95444780800491,18.36697223403989,-5.78497006869741,-90.77219286396421,10.799925884234087,2.221247212940484
2025-11-19,MSI,369.9285904292629,371.9020322494479,366.9485202118735,370.2774353027344,1231600,-18.693241050313475,18.143617292124432,6.487952658334833,-100.65605864025157,51.243061598543704,-5.105994325560653,-93.51204734166517,7.8130507353981615,2.1100531629777293
